lemma,freq
bardzo,26360
tak,17493
gdzie,10703
teraz,9606
kiedy,9114
dobrze,8788
wcześnie,7723
często,7036
tam,7021
obecnie,6124
późno,5856
mało,5838
dziś,5424
tu,5241
wtedy,4825
szybko,4706
zawsze,4275
dużo,4186
wciąż,3933
następnie,3669
dzisiaj,3596
nadal,3559
zgodnie,3544
potem,3505
wraz,3442
wówczas,3408
jednocześnie,3214
daleko,3211
długo,2884
nigdy,2832
razem,2493
nieco,2328
trudno,2239
tutaj,2165
mocno,2149
pewno,2149
dodatkowo,2112
znacznie,2065
blisko,2054
ponownie,2052
podobnie,1921
łącznie,1901
ostatecznie,1832
najpierw,1795
rano,1679
niezwykle,1570
zupełnie,1521
wkrótce,1512
niedawno,1498
zdecydowanie,1436
źle,1425
łatwo,1415
wspólnie,1364
ostatnio,1360
trochę,1347
natychmiast,1306
chętnie,1302
kiedyś,1297
dokładnie,1240
inaczej,1209
całkowicie,1136
wysoko,1131
zwykle,1118
wyraźnie,1083
bezpośrednio,1043
nagle,1038
oficjalnie,1036
początkowo,1026
wyjątkowo,989
wielokrotnie,933
dotychczas,923
świetnie,918
odpowiednio,907
aktualnie,905
niezależnie,878
ciężko,865
dawno,865
prawdopodobnie,849
doskonale,845
praktycznie,842
regularnie,825
stąd,816
brutto,807
dotąd,796
niedługo,793
skutecznie,771
miesięcznie,752
wczoraj,748
średnio,699
codziennie,692
dwukrotnie,690
tymczasem,690
nowo,685
poniżej,684
krótko,677
rzadko,675
ciągle,668
poważnie,638
niedaleko,606
powoli,599
żywo,596
absolutnie,594
znacząco,593
głośno,592
szeroko,569
pozytywnie,566
samodzielnie,565
dziennie,560
spokojnie,546
wprost,539
niebawem,533
bezpiecznie,533
zewnątrz,529
całkiem,528
pięknie,517
częściowo,513
jutro,507
specjalnie,502
osobiście,502
lekko,484
tradycyjnie,484
wszędzie,481
aktywnie,473
prosto,461
bieżąco,450
gdzieś,425
nieoficjalnie,414
ciepło,413
jasno,403
zaraz,399
stopniowo,398
głęboko,392
idealnie,386
kompletnie,382
darmo,375
niespodziewanie,374
koniecznie,370
stale,366
lokalnie,366
negatywnie,355
jakoś,345
niewiele,345
dosłownie,343
słabo,339
nisko,331
tymczasowo,330
obok,328
powszechnie,327
skrajnie,317
pierwotnie,315
automatycznie,313
prawo,304
prawidłowo,303
nielegalnie,296
tanio,295
otwarcie,288
kiedykolwiek,277
delikatnie,276
ściśle,272
formalnie,269
gorąco,267
ostro,267
ogólnie,266
jednoznacznie,265
wstępnie,260
normalnie,257
szczerze,256
wolno,255
tragicznie,253
niekiedy,252
błyskawicznie,251
znakomicie,248
niekoniecznie,244
niegdyś,243
nieustannie,242
generalnie,240
stanowczo,235
silnie,234
niezwłocznie,231
teoretycznie,225
brutalnie,222
fizycznie,213
równocześnie,212
konsekwentnie,208
stamtąd,208
zimno,208
przykładowo,204
pewnie,203
systematycznie,201
celowo,197
zawodowo,196
serdecznie,195
chłodno,193
świeżo,192
niewątpliwie,191
niejednokrotnie,188
wystarczająco,186
ciekawie,183
nieznacznie,182
kolejno,182
przeciwnie,178
równolegle,177
szczegółowo,173
miło,170
niebezpiecznie,170
finalnie,168
ładnie,166
gwałtownie,164
czarno,164
politycznie,164
nigdzie,162
pilnie,161
fajnie,158
masowo,157
realnie,157
nieraz,157
wewnątrz,156
ręcznie,154
wokół,153
finansowo,152
legalnie,150
równo,149
śmiało,148
wysoce,146
licznie,146
dynamicznie,145
psychicznie,143
zwyczajnie,143
pieszo,141
groźnie,141
niezmiennie,140
przypadkowo,140
nieźle,139
bezpłatnie,139
uważnie,138
właściwie,138
odwrotnie,136
ewidentnie,134
prędko,132
tuż,132
nawzajem,132
telefonicznie,131
korzystnie,130
ledwo,127
możliwie,127
krytycznie,127
poprawnie,127
nieprzerwanie,127
świadomie,124
precyzyjnie,124
kilkakrotnie,122
pozornie,122
szczęśliwie,120
czysto,120
swobodnie,120
niesamowicie,120
ostrożnie,118
prawomocnie,118
drogo,117
zdalnie,117
przykro,116
wspaniale,116
społecznie,114
akurat,113
naprzód,113
wygodnie,112
potocznie,111
wzajemnie,110
starannie,110
twardo,109
uroczyście,109
nerwowo,108
dobrowolnie,107
naturalnie,106
nieoczekiwanie,106
bezskutecznie,106
zaskakująco,106
surowo,105
samotnie,105
rekordowo,104
poprzednio,104
ciemno,103
zasadniczo,103
sam,100
słusznie,100
prawnie,99
mile,99
istotnie,99
różnie,99
strasznie,98
pomyślnie,97
zarówno,97
powyżej,95
jednogłośnie,93
dramatycznie,92
drastycznie,91
ogromnie,89
odważnie,89
tłumnie,89
dziwnie,88
doszczętnie,87
przeciętnie,86
uczciwie,86
niesłusznie,85
netto,85
efektywnie,85
online,85
agresywnie,85
polsko,84
pełno,81
cicho,81
bezwzględnie,81
osobno,80
wiecznie,79
czołowo,79
komfortowo,79
prawdziwie,78
efektownie,77
współcześnie,76
fatalnie,76
ustawowo,75
niezmiernie,75
wstecz,74
gęsto,74
corocznie,73
diametralnie,73
solidnie,72
bezprawnie,72
typowo,72
obojętnie,71
obficie,71
globalnie,71
obowiązkowo,70
zdrowo,70
przyjemnie,69
prężnie,69
głównie,68
próżno,68
troszkę,68
seksualnie,68
podwójnie,67
niechętnie,67
fantastycznie,67
raptem,67
szczelnie,67
słonecznie,66
dzielnie,65
dookoła,65
mądrze,65
grubo,64
wesoło,63
nieprawidłowo,63
anonimowo,62
gładko,62
ledwie,62
naraz,62
pośrednio,61
statystycznie,61
sucho,61
niepotrzebnie,60
względnie,60
elegancko,59
przedwcześnie,58
zasłużenie,58
równomiernie,58
wizualnie,58
pogodnie,57
płynnie,57
rzetelnie,57
nadmiernie,56
umiejętnie,56
bogato,56
wzwyż,55
punktualnie,55
ślisko,54
błędnie,54
totalnie,53
cyklicznie,52
słono,51
udanie,51
kompleksowo,50
szalenie,50
chwilowo,50
dotkliwie,49
cierpliwie,49
modnie,48
sporadycznie,48
rokrocznie,47
super,47
bezpowrotnie,47
trwale,47
nieświadomie,47
kategorycznie,47
wyśmienicie,46
kolorowo,46
banalnie,46
troszeczkę,46
sztucznie,46
niekorzystnie,45
niewłaściwie,45
płasko,45
boleśnie,44
oddzielnie,44
dobitnie,44
niespecjalnie,44
dziko,44
pośmiertnie,44
dumnie,44
słodko,43
definitywnie,43
awaryjnie,43
zależnie,43
gościnnie,43
nieopodal,42
łagodnie,42
przedtem,41
sceptycznie,41
skromnie,41
skrupulatnie,39
biało,39
stricte,39
ambitnie,39
entuzjastycznie,38
sprytnie,38
należycie,37
bezbłędnie,37
atrakcyjnie,37
serio,37
cudownie,37
smutno,37
wiernie,36
wewnętrznie,36
porządnie,36
młodo,36
strategicznie,35
bacznie,35
analogicznie,35
bezlitośnie,35
umyślnie,35
ciasno,35
piekielnie,35
interesująco,35
gdzieniegdzie,34
muzycznie,34
priorytetowo,34
malowniczo,33
spontanicznie,33
wybitnie,33
przewlekle,33
bezkarnie,33
przymusowo,32
przejściowo,32
znikąd,32
zwyczajowo,32
dowolnie,32
jawnie,32
umiarkowanie,32
iście,32
stabilnie,32
odpowiedzialnie,31
potajemnie,31
fair,31
wielce,31
merytorycznie,31
sezonowo,31
tłoczno,30
obłędnie,30
miękko,30
przepięknie,30
radośnie,30
uprzednio,30
okresowo,30
naukowo,30
dyskretnie,30
zawczasu,30
niefortunnie,29
identycznie,29
jednomyślnie,29
zielono,29
czerwono,29
dostatecznie,29
złoto,28
pojedynczo,28
zauważalnie,28
międzynarodowo,28
rozsądnie,27
diablo,27
komputerowo,27
trafnie,27
energicznie,27
szacunkowo,27
natychmiastowo,27
rozpaczliwie,26
odtąd,26
grzecznie,26
zadość,26
zaocznie,26
nieodpłatnie,26
różowo,26
kiepsko,26
wręcz,26
nazajutrz,26
desperacko,25
okrutnie,25
przesadnie,25
wpierw,25
niecelnie,25
nagminnie,25
planowo,24
popularnie,24
smacznie,24
spektakularnie,24
gorzko,24
niesłychanie,24
niewinnie,24
pokojowo,24
wybornie,24
naprzemiennie,24
nowocześnie,24
ironicznie,24
niepokojąco,24
wobec,23
jakościowo,23
nadzwyczaj,23
społem,23
nieuchronnie,23
pysznie,23
dogłębnie,23
adekwatnie,23
moralnie,23
bezzwłocznie,23
bezbramkowo,23
czczo,22
bestialsko,22
zabawnie,22
sprawiedliwie,22
nago,22
wahadłowo,22
nieumyślnie,22
przyzwoicie,22
artystycznie,22
uprzejmie,22
ekonomicznie,22
głupio,22
ustnie,22
czynnie,21
pochopnie,21
pionowo,21
ekspresowo,21
naprzeciwko,21
wzdłuż,21
żartobliwie,21
bezproblemowo,21
bezinteresownie,21
niepewnie,21
okazjonalnie,20
nieśmiało,20
mokro,20
zgrabnie,20
notorycznie,20
żółto,20
sumiennie,20
naprzeciw,20
klasycznie,20
harmonijnie,20
jednostronnie,20
optymalnie,20
bezterminowo,19
logicznie,19
prewencyjnie,19
drużynowo,19
niedobrze,19
zewsząd,19
omyłkowo,19
brzydko,18
centralnie,18
wietrznie,18
niegroźnie,18
arbitralnie,18
dosadnie,18
ochoczo,18
tajemniczo,18
śmiesznie,18
umysłowo,18
luźno,18
niespokojnie,18
doraźnie,18
zewnętrznie,18
nienaturalnie,18
nierozerwalnie,18
uparcie,18
przychylnie,17
niechcący,17
widocznie,17
instynktownie,17
taktycznie,17
estetycznie,17
całodobowo,17
potwornie,17
oszczędnie,17
bajecznie,17
obszernie,17
bezmyślnie,17
płytko,17
dożywotnio,17
wpół,17
konno,16
hojnie,16
luksusowo,16
gratis,16
bezczelnie,16
dalece,16
sztywno,16
alternatywnie,16
siak,16
niemiłosiernie,16
bezpodstawnie,16
niewiarygodnie,16
złośliwie,16
duchowo,15
biologicznie,15
cienko,15
kolokwialnie,15
ciut,15
bezwarunkowo,15
bujnie,15
nieudolnie,15
pechowo,15
intuicyjnie,15
wzorowo,15
niepostrzeżenie,15
niecierpliwie,15
ekologicznie,15
genetycznie,15
wydajnie,15
usilnie,15
przelotnie,15
oraz,15
bezradnie,14
listownie,14
wnet,14
wilgotno,14
łaskawie,14
jakkolwiek,14
bezczynnie,14
zaciekle,14
beztrosko,14
brawurowo,14
oczywiście,14
niewystarczająco,14
cynicznie,14
bohatersko,14
bezsprzecznie,14
życiowo,14
solidarnie,14
fałszywie,14
biernie,14
znienacka,14
chaotycznie,13
obligatoryjnie,13
domyślnie,13
jednakowo,13
rozważnie,13
bezdyskusyjnie,13
