lemma,freq
się,223890
nie,176335
czy,28158
również,20741
tylko,20592
by,20532
też,20262
jeszcze,17993
także,17488
nawet,15641
to,14597
może,7582
właśnie,7171
chyba,6627
ponad,6099
niestety,6091
tak,5950
naprawdę,5897
oczywiście,5623
no,5044
aż,4845
za,4059
jedynie,3979
z,3954
wyłącznie,3443
około,3352
ponadto,3210
dopiero,3099
jednak,2930
prawie,2812
dość,2716
raczej,2640
przecież,2634
co,2354
pewnie,2166
zwłaszcza,2084
szczególnie,2074
przynajmniej,2031
oto,1983
głównie,1776
niemal,1749
niech,1653
prawdopodobnie,1407
właściwie,1302
wręcz,1270
znowu,1208
zaledwie,1189
znów,1152
dokładnie,1105
dosyć,1052
akurat,1045
zresztą,1004
zapewne,951
wreszcie,939
podobno,853
tam,754
ale,726
niby,703
choćby,682
coś,612
ani,560
zarazem,512
jakby,509
oby,482
otóż,481
wprawdzie,456
chociaż,424
chociażby,394
zaraz,377
bądź,369
choć,345
wprost,322
blisko,315
toż,305
aby,303
wszak,291
ot,276
ależ,249
czyżby,244
bo,217
ponoć,215
niejako,208
nareszcie,203
bynajmniej,200
ta,198
li,187
że,184
niemalże,160
widocznie,157
byle,134
poniekąd,133
lada,131
gdzie,126
czyż,120
czyli,114
bodaj,112
azali,106
pewno,100
nadto,95
azaliż,95
doprawdy,92
bodajże,92
niespełna,90
jeno,83
przeszło,75
ledwie,61
zgoła,47
notabene,47
niechaj,45
widać,44
wszakże,41
zaiste,37
nieomal,36
gdzieś,33
jakoby,31
skądinąd,30
wszelako,28
zaprawdę,24
albo,23
najpewniej,22
snadź,21
napewno,21
jo,21
przecie,19
ino,17
koło,16
owszem,16
ni,14
nieomalże,12
pono,12
istotnie,10
toć,8
ledwo,7
podobnież,6
znowuż,5
niechże,5
