lemma,freq
w,558569
na,291925
z,273733
do,169146
o,93352
po,56423
od,54476
dla,47439
przez,43460
za,39567
przed,23135
pod,18025
przy,17544
podczas,14422
nad,11169
bez,9110
według,8703
między,6992
dzięki,6216
u,6125
wśród,5327
co,4846
wobec,4480
mimo,3823
poza,3252
przeciwko,2479
jako,2368
niż,2204
oprócz,1830
poprzez,1725
pomiędzy,1513
wokół,1460
około,1416
obok,1321
pomimo,1184
zamiast,1043
powyżej,955
sprzed,893
poniżej,887
spod,769
spośród,735
koło,728
przeciw,683
ku,494
wzdłuż,486
wbrew,470
ponad,391
względem,362
zza,290
wewnątrz,261
spoza,254
wskutek,238
znad,229
nieopodal,204
wedle,131
lada,118
niczym,114
pośród,108
prócz,90
dookoła,86
naprzeciw,82
kontra,69
naprzeciwko,46
per,38
k,37
niedaleko,34
pośrodku,27
miast,20
miasto,11
aniżeli,9
gwoli,7
spomiędzy,7
niby,6
wkoło,6
