lemma,freq
bardzo,512
tak,298
dobrze,166
kiedy,109
teraz,102
gdzie,98
szybko,92
zawsze,89
często,88
tu,81
tutaj,79
dużo,72
następnie,69
nigdy,64
mało,61
tam,60
wtedy,55
dodatkowo,48
zgodnie,43
automatycznie,42
trochę,42
pewno,42
wraz,40
obecnie,40
nieco,40
dziś,40
zupełnie,39
potem,38
bezpośrednio,37
nadal,36
codziennie,36
łatwo,34
wcześnie,34
wciąż,31
jednocześnie,31
późno,31
dzisiaj,30
dokładnie,29
ostatnio,28
świetnie,28
długo,28
zdecydowanie,27
daleko,27
kiedyś,27
idealnie,27
ponownie,27
razem,26
chętnie,25
niezwykle,24
inaczej,23
trudno,23
mocno,22
poniżej,22
całkowicie,22
odpowiednio,22
jakoś,21
znacznie,20
podobnie,20
lekko,19
wówczas,19
zwykle,19
niezależnie,19
wysoce,18
natychmiast,17
koniecznie,17
regularnie,17
doskonale,17
gdzieś,16
wyjątkowo,15
źle,15
specjalnie,15
najpierw,15
wczoraj,15
wkrótce,14
online,14
stale,14
praktycznie,14
powoli,14
rano,13
dawno,13
wysoko,13
bieżąco,12
domyślnie,12
ciągle,12
starannie,12
całkiem,12
żywo,12
skutecznie,12
wyraźnie,12
niedawno,12
blisko,11
spokojnie,11
ostatecznie,11
szczerze,11
fajnie,11
delikatnie,11
pysznie,11
ładnie,11
dziennie,10
osobiście,10
samodzielnie,10
ręcznie,10
pewnie,10
pięknie,10
stąd,9
nagle,9
wielokrotnie,9
wszędzie,9
rzadko,9
głęboko,8
tymczasem,8
pozytywnie,8
kompletnie,8
aktualnie,8
prosto,8
ciężko,8
przeciwnie,8
precyzyjnie,7
szeroko,7
poprawnie,7
wspólnie,7
efektywnie,7
ciepło,7
stopniowo,7
poważnie,7
normalnie,7
niesamowicie,7
średnio,7
serdecznie,7
niedługo,7
dotąd,7
miło,7
zaraz,7
niekoniecznie,7
naturalnie,7
nieustannie,7
świadomie,7
świeżo,7
dosłownie,6
cudownie,6
nowo,6
niejednokrotnie,6
super,6
zewnątrz,6
absolutnie,6
dowolnie,6
czysto,6
dotychczas,6
darmo,6
wygodnie,6
bezpiecznie,6
słodko,6
krótko,5
ściśle,5
przyjemnie,5
znakomicie,5
ogólnie,5
ciemno,5
wolno,5
silnie,5
potwornie,5
przykładowo,5
kiedykolwiek,5
niespodziewanie,5
troszkę,5
bezpłatnie,5
strasznie,5
wzajemnie,4
nisko,4
smacznie,4
oficjalnie,4
pomyślnie,4
kolejno,4
znacząco,4
prawdziwie,4
wybitnie,4
łącznie,4
powyżej,4
lokalnie,4
niebywale,4
początkowo,4
błyskawicznie,4
prawnie,4
szczelnie,4
zwyczajnie,4
powszechnie,4
niewątpliwie,3
intuicyjnie,3
okresowo,3
oddzielnie,3
różnie,3
wystarczająco,3
wstępnie,3
osobno,3
możliwie,3
apetycznie,3
estetycznie,3
anonimowo,3
wspaniale,3
niekiedy,3
pośrednio,3
dwukrotnie,3
przypadkowo,3
równolegle,3
ogromnie,3
generalnie,3
nieraz,3
prędko,3
miesięcznie,3
jasno,3
gorąco,3
korzystnie,3
surowo,3
mile,3
prawdopodobnie,3
podwójnie,3
słabo,3
szczegółowo,3
właściwie,3
nigdzie,3
spontanicznie,3
ostrożnie,3
tymczasowo,3
ślicznie,3
nadmiernie,3
ciekawie,3
listownie,2
natychmiastowo,2
wiecznie,2
niezwłocznie,2
obowiązkowo,2
elegancko,2
niedaleko,2
smakowicie,2
radośnie,2
nieszczególnie,2
komfortowo,2
koszmarnie,2
fantastycznie,2
należycie,2
zaskakująco,2
negatywnie,2
poprzednio,2
umiejętnie,2
jutro,2
zasadniczo,2
dostatecznie,2
dumnie,2
kompleksowo,2
zależnie,2
pełno,2
przepysznie,2
uprzednio,2
cicho,2
prawo,2
akurat,2
płynnie,2
nieźle,2
stosownie,2
obszernie,2
kategorycznie,2
stanowczo,2
przyzwoicie,2
aktywnie,2
genetycznie,2
niezmiennie,2
logicznie,2
subtelnie,2
dobrowolnie,2
wielce,2
obok,2
przykro,2
tanio,2
bezustannie,2
pierwotnie,2
uprzejmie,2
energicznie,2
cierpliwie,2
równo,2
wewnątrz,2
wewnętrznie,2
swobodnie,2
dookoła,2
onegdaj,2
pochopnie,2
tradycyjnie,2
śmiało,2
teoretycznie,2
przedtem,2
ostro,2
naokoło,2
wprost,2
prawidłowo,2
realnie,2
sucho,2
wizualnie,2
kunsztownie,1
zdrowo,1
interesująco,1
jednogłośnie,1
ponuro,1
szaro,1
trwale,1
niebezpiecznie,1
permanentnie,1
zimno,1
przelotnie,1
niesłusznie,1
szczęśliwie,1
wielkodusznie,1
ambitnie,1
nieprawidłowo,1
bogato,1
szybciutko,1
duchowo,1
długotrwale,1
parokrotnie,1
wzruszająco,1
niezupełnie,1
corocznie,1
dwutorowo,1
pospolicie,1
legalnie,1
lekkomyślnie,1
planowo,1
ekonomicznie,1
pionowo,1
konsekwentnie,1
wpierw,1
miękko,1
bezczelnie,1
niejednolicie,1
fajno,1
ewidentnie,1
mądrze,1
niepodlegle,1
dynamicznie,1
smutno,1
nierówno,1
malutko,1
innowacyjnie,1
bezproblemowo,1
inteligentnie,1
bezterminowo,1
cienko,1
alternatywnie,1
hurtowo,1
uroczyście,1
bezkonkurencyjnie,1
badawczo,1
siak,1
pierwej,1
czarno,1
rytualnie,1
dogłębnie,1
zabawnie,1
obficie,1
defensywnie,1
zawodowo,1
dogodnie,1
cynicznie,1
rozumowo,1
zręcznie,1
pilnie,1
atrakcyjnie,1
leniwie,1
biało,1
zanadto,1
agresywnie,1
cyklicznie,1
podówczas,1
spektakularnie,1
superowo,1
zawczasu,1
pomyłkowo,1
przejrzyście,1
nonszalancko,1
typowo,1
gratis,1
gęsto,1
rozlegle,1
biednie,1
naiwnie,1
gładko,1
chwilowo,1
artystycznie,1
nieprzerwanie,1
składnie,1
beztrosko,1
taktownie,1
produktywnie,1
niewiele,1
desperacko,1
niechybnie,1
romantycznie,1
nago,1
priorytetowo,1
naukowo,1
dotkliwie,1
zielono,1
zewnętrznie,1
sceptycznie,1
nieumyślnie,1
solo,1
destrukcyjnie,1
bezwzględnie,1
niezmiernie,1
jednoznacznie,1
wiosennie,1
kilkakrotnie,1
nazbyt,1
nawzajem,1
nieodłącznie,1
skoro,1
częściowo,1
nieszczęśliwie,1
jawnie,1
podświadomie,1
nader,1
analogicznie,1
głównie,1
dziwnie,1
ówdzie,1
merytorycznie,1
pobieżnie,1
