lemma,freq
rok,505
raz,412
strona,404
gra,381
czas,341
firma,270
informacja,268
użytkownik,267
przypadek,243
produkt,225
usługa,225
system,211
miejsce,207
klient,194
praca,181
dzień,173
sposób,173
osoba,172
cel,163
świat,163
pomoc,159
aplikacja,158
plik,154
człowiek,144
program,141
problem,129
urządzenie,129
dziecko,127
kod,127
wersja,123
internet,122
sklep,118
serwis,114
funkcja,113
zdjęcie,112
życie,111
proces,111
konto,111
cena,110
temat,108
coś,107
rozwiązanie,106
zmiana,106
możliwość,102
część,102
grupa,98
oferta,96
narzędzie,95
koniec,95
prawo,94
książka,93
witryna,92
poziom,91
ktoś,89
nic,89
komputer,89
dostęp,87
ciasto,87
hotel,86
projekt,85
minuta,85
technologia,84
jakość,83
godzina,82
wiadomość,81
zespół,81
środek,81
kraj,80
adres,80
polska,80
smak,80
stan,79
oprogramowanie,79
chwila,78
rynek,78
przepis,77
pytanie,77
lista,77
materiał,76
miasto,76
pan,76
karta,74
film,74
obsługa,74
rzecz,74
działanie,74
państwo,74
opcja,74
połączenie,73
bezpieczeństwo,73
kościół,72
kolor,71
dom,70
oko,70
sieć,70
przykład,70
potrzeba,69
facebook,69
ochrona,69
sprawa,68
woda,68
historia,68
nazwa,68
pomysł,67
wynik,66
e-mail,66
kto,66
zadanie,65
zakres,65
typ,65
recenzja,63
platforma,63
google,63
słowo,63
zasada,62
rodzaj,61
liczba,61
element,61
punkt,61
aktualizacja,60
rodzina,60
wartość,60
zakup,60
podróż,60
ilość,59
serwer,59
uwaga,59
kuchnia,58
reklama,58
wybór,58
sytuacja,57
telefon,55
kupon,55
pracownik,54
moment,54
kontakt,54
błąd,54
treść,54
samochód,53
blog,53
ruch,52
powód,52
forma,52
model,51
numer,50
ekran,50
sprzedaż,49
dokument,49
kategoria,49
gracz,48
warszawa,48
koszt,48
tydzień,48
podstawa,47
poczta,47
wsparcie,47
akcja,46
efekt,46
zgoda,46
lokalizacja,46
nadzieja,46
góra,45
okres,45
pozycja,45
obszar,44
postać,44
promocja,44
dodatek,43
pieniądz,43
fakt,43
szkoła,43
pokój,43
siła,43
marka,43
cukier,43
wiedza,42
branża,42
artykuł,42
rozwój,42
obraz,42
droga,41
brak,41
pewność,41
miesiąc,41
komentarz,41
linia,41
początek,41
wzgląd,41
doświadczenie,40
okazja,40
autor,40
owoc,40
produkcja,40
płatność,40
seria,39
transakcja,38
baza,38
wrzesień,38
plan,38
domena,38
styl,38
wpływ,38
odpowiedź,38
hasło,38
tryb,38
obiekt,37
analiza,37
partner,37
większość,37
prawda,37
ciało,37
członek,37
głowa,37
wysyłka,37
krok,37
imię,36
walka,36
spotkanie,36
energia,36
opłata,36
organizacja,36
nagroda,36
pora,36
centrum,36
moc,35
znak,35
bohater,35
współpraca,35
windows,35
polityka,35
post,35
termin,35
opinia,35
kobieta,35
kampania,35
mężczyzna,35
ręka,34
pani,34
przycisk,34
źródło,34
związek,34
kurs,34
ryzyko,33
wydarzenie,33
stopień,33
wiek,33
ciąg,33
data,33
powiadomienie,33
piwo,33
zamówienie,32
przeglądarka,32
realizacja,32
mapa,32
tytuł,32
serce,32
prywatność,32
profil,32
bank,32
spółka,32
warunek,31
układ,31
wzrost,31
instalacja,31
warunki,31
kopia,31
język,31
kontrola,31
dysk,31
decyzja,31
lot,31
zawartość,31
umowa,30
medium,30
kwestia,30
całość,30
badanie,30
bóg,30
link,30
zwrot,30
tekst,30
szansa,30
rola,30
znaczenie,30
zastosowanie,30
sezon,30
wypadek,29
restauracja,29
zestaw,29
czekolada,29
włos,29
wrażenie,29
zniżka,29
standard,29
myśl,29
miłość,29
lek,29
kierunek,29
zdrowie,29
metoda,29
rozmowa,29
nikt,29
sos,29
muzyka,29
olej,29
producent,28
udział,28
wyszukiwarka,28
gość,28
pole,28
europa,28
jazda,28
działalność,28
masa,28
klucz,28
umiejętność,28
teren,27
wyzwanie,27
zarządzanie,27
dziewczyna,26
zabawa,26
cykl,26
zdanie,26
biuro,26
etap,26
raport,26
interfejs,26
dział,25
temperatura,25
waluta,25
uczestnik,25
smartfon,25
ziemia,25
przyjaciel,25
wydajność,25
wieczór,25
test,25
rozmiar,25
klasa,25
rozgrywka,25
sukces,25
pojazd,25
region,25
wyspa,24
dostawca,24
zabezpieczenie,24
java,24
sesja,24
atak,24
zależność,24
ogół,24
maszyna,24
skład,24
odbiorca,23
składnik,23
sport,23
sól,23
aktywność,23
mnóstwo,23
certyfikat,23
dostawa,23
mecz,23
biznes,23
przestrzeń,23
sms,23
zagrożenie,23
menu,23
zapach,23
papier,23
pośrednictwo,23
szczęście,22
mleko,22
telewizor,22
trakt,22
granica,22
powierzchnia,22
browar,22
zasób,22
teza,22
park,22
władza,22
dźwięk,22
fan,22
czynnik,22
powietrze,22
specjalista,22
widok,22
bilet,22
komunikacja,22
skutek,22
rząd,22
tysiąc,22
sztuka,21
wymaganie,21
kolekcja,21
masło,21
światło,21
broń,21
różnica,21
społeczność,21
drużyna,21
rezerwacja,21
opis,21
lider,21
nauka,21
android,21
pakiet,21
wizyta,21
ciasteczko,21
nazwisko,21
znajomy,21
jajko,21
środowisko,21
trasa,21
danie,21
para,21
zachowanie,21
śniadanie,21
wskazówka,21
zdolność,20
ocena,20
chmura,20
rano,20
