lemma,freq
być,4052
móc,822
mieć,789
zostać,279
chcieć,228
znaleźć,212
musieć,206
korzystać,189
musić,173
należeć,142
wiedzieć,138
wybrać,125
dodać,121
dotyczyć,117
wysłać,116
uzyskać,111
tworzyć,108
maić,107
używać,104
zrobić,101
znajdować,95
pozwalać,90
robić,89
działać,88
wykorzystać,84
istnieć,83
wyglądać,82
posiadać,81
zawierać,80
wymagać,79
zacząć,78
użyć,78
zapewniać,78
wykorzystywać,77
kliknąć,75
oferować,74
sprawdzić,73
otrzymać,72
lubić,72
umożliwiać,71
mówić,70
wykonać,68
znać,67
zobaczyć,66
dodawać,65
stanowić,64
dać,63
zmienić,63
stać,63
pamiętać,62
widzieć,61
pomóc,60
dowiedzieć,59
stosować,58
pisać,58
pracować,58
oznaczać,57
stworzyć,56
grać,56
jeść,55
prowadzić,55
czytać,54
przygotować,53
dostać,53
prosić,52
pojawić,52
szukać,51
rozpocząć,51
powiedzieć,51
zarządzać,49
kupić,49
usunąć,49
napisać,48
zapewnić,47
pozwolić,47
potrzebować,47
chodzić,47
wprowadzić,46
przechowywać,45
spróbować,45
wystarczyć,45
zaczynać,44
cieszyć,43
uważać,43
dostarczać,43
wyświetlać,43
pobrać,43
dawać,42
przesłać,41
zmieniać,41
polecać,41
myśleć,41
przejść,41
wydawać,40
czekać,40
udać,40
gotować,39
piec,39
utworzyć,39
podać,38
pomagać,38
zdobyć,37
zajmować,37
wykonywać,37
potrafić,37
wyjść,36
obejmować,36
osiągnąć,36
wyszukiwać,36
smakować,35
określić,35
otworzyć,35
starać,35
zapraszać,35
okazać,35
trafić,34
pojawiać,34
poznać,34
powodować,34
zwiększyć,34
kupować,34
udostępniać,33
wysyłać,33
połączyć,33
zalogować,32
promować,32
sprawdzać,32
przeczytać,32
odpowiadać,32
wziąć,32
zależeć,31
dziękować,31
łączyć,31
rozwiązać,31
czuć,31
zarejestrować,31
zbierać,31
dostosować,30
śledzić,30
skontaktować,30
uwielbiać,30
dokonać,29
wejść,29
patrzeć,29
pozdrawiać,29
zwiększać,29
zapisać,29
chronić,29
przeglądać,29
uruchomić,28
brać,28
trzymać,28
mieszać,28
pozostać,28
opracować,27
zrozumieć,27
prezentować,27
rozwijać,27
myślić,27
zjeść,27
pasować,27
przetwarzać,26
ustawić,26
zdecydować,26
projektować,26
skorzystać,26
obsługiwać,26
sprawiać,26
nadawać,26
kochać,26
umieścić,26
włączyć,26
przeznaczyć,25
patrzyć,25
gwarantować,25
monitorować,25
podobać,25
występować,25
oglądać,25
oprzeć,25
ograniczyć,25
budować,25
wybierać,25
założyć,24
pokroić,24
pokazać,24
ułatwiać,24
otrzymywać,24
stawać,24
zauważyć,24
zainstalować,24
wyposażyć,24
pochodzić,23
wydać,23
spełnić,23
próbować,23
odkryć,23
zakończyć,23
zagrać,23
dziać,23
opublikować,23
wprowadzać,23
zawrzeć,22
pozostawać,22
liczyć,22
składać,22
planować,22
poprawić,22
podjąć,22
pokazywać,22
współpracować,22
żyć,22
złożyć,22
zapoznać,21
zalecać,21
polegać,21
wbudować,21
postanowić,21
spowodować,21
zintegrować,21
trwać,21
opisać,21
decydować,21
kontrolować,21
uczyć,21
wracać,21
przedstawiać,21
pobierać,21
przetworzyć,21
zabezpieczyć,21
upiec,20
przyjść,20
zostawać,20
zaprojektować,20
przyjąć,20
naprawić,20
zmniejszyć,20
potwierdzić,20
przedstawić,20
mieszkać,20
przeprowadzać,20
zachować,20
przenieść,20
odwiedzać,20
wyświetlić,20
przekonać,20
spełniać,20
przyjmować,20
przekazać,20
przypominać,20
spotkać,20
komentować,20
publikować,19
wychodzić,19
upewnić,19
dopasować,19
przekazywać,19
ładować,19
rozumieć,19
podejmować,19
powiązać,19
zjednoczyć,19
sprawić,19
służyć,19
przesyłać,19
odwiedzić,19
iść,19
dołączyć,19
pójść,19
przyznać,19
podzielić,18
zablokować,18
powstać,18
nosić,18
dbać,18
nazywać,18
sprzedawać,18
zamknąć,18
zastosować,18
obowiązywać,18
poprosić,18
stanąć,18
wyłączyć,18
gromadzić,18
wymieszać,18
zachęcać,18
zwrócić,17
przywrócić,17
udostępnić,17
realizować,17
udzielić,17
wystąpić,17
umożliwić,17
rejestrować,17
przeprowadzić,17
podawać,17
rozszerzyć,17
generować,17
wrócić,17
dostarczyć,16
skończyć,16
siedzieć,16
wynikać,16
oszczędzać,16
twierdzić,16
zgromadzić,16
mieścić,16
odbywać,16
utrzymywać,16
zyskać,16
słyszeć,16
zdawać,16
zadbać,16
smażyć,16
brakować,16
użytkować,16
zapytać,16
wspomnieć,16
stracić,16
interesować,16
kontynuować,16
wygrać,15
dojść,15
dzielić,15
wchodzić,15
logować,15
wierzyć,15
wymienić,15
zapomnieć,15
zadawać,15
utrzymać,15
obrać,15
testować,15
czynić,15
szyfrować,15
odbyć,15
rosnąć,15
woleć,15
organizować,15
poinformować,15
ujawniać,14
życzyć,14
poszukiwać,14
pokonać,14
wskazywać,14
okazywać,14
kończyć,14
stwierdzić,14
ułożyć,14
traktować,14
skanować,14
podlegać,14
wyznaczyć,14
zastanawiać,14
zająć,14
wymieniać,14
odwieść,14
analizować,13
wypełnić,13
uczestniczyć,13
zwać,13
sprzedać,13
brzmieć,13
podłączyć,13
spędzić,13
anulować,13
zdarzać,13
kroić,13
usuwać,13
odkrywać,13
zapisywać,13
zgadzać,13
zrealizować,13
zaznaczyć,13
bawić,13
zakupić,13
zainteresować,13
różnić,13
odebrać,13
zapłacić,13
płacić,13
oczekiwać,13
dotrzeć,13
wpisać,12
zaprezentować,12
wygenerować,12
ukryć,12
rozpoczynać,12
urodzić,12
uniknąć,12
wynosić,12
opowiadać,12
skonfigurować,12
odpowiedzieć,12
skusić,12
usprawnić,12
poczuć,12
objąć,12
wpaść,12
proponować,12
mierzyć,12
odnaleźć,12
suszyć,12
poprawiać,12
wykrywać,12
przejmować,12
akceptować,12
wyrazić,12
wspierać,12
świadczyć,12
uznać,12
powstawać,12
funkcjonować,12
wywołać,12
znaczyć,12
poznawać,12
dążyć,12
zyskiwać,12
podnosić,12
uzyskiwać,12
stawiać,12
określać,12
zamierzać,12
zostawić,12
zamówić,12
uznawać,12
dokonywać,12
kierować,12
poświęcić,11
informować,11
bywać,11
witać,11
spędzać,11
oczyścić,11
wykryć,11
zakładać,11
umieć,11
blokować,11
wpływać,11
poczekać,11
zaplanować,11
wdrożyć,11
odnosić,11
walczyć,11
cenić,11
nastąpić,11
spodziewać,11
ugotować,11
dziwić,11
wypróbować,11
przestać,11
zbudować,11
ponosić,11
leczyć,11
przychodzić,11
nauczyć,11
zgłosić,11
zdobywać,11
skupić,11
jechać,11
podziwiać,10
uzupełniać,10
nagrywać,10
trafiać,10
ukończyć,10
przepadać,10
obawiać,10
uniemożliwiać,10
otwierać,10
rozwiązywać,10
włożyć,10
tłumaczyć,10
obejrzeć,10
miksować,10
pozbyć,10
ograniczać,10
odmawiać,10
skierować,10
podpisać,10
obserwować,10
wiązać,10
doprowadzić,10
przebywać,10
wyrażać,10
uwzględniać,10
aktualizować,10
zabrać,10
porównywać,10
pokryć,10
zastanowić,10
sądzić,10
umieszczać,10
nadać,10
pytać,10
reprezentować,10
przetestować,10
oddać,10
zaangażować,10
towarzyszyć,10
zaakceptować,10
instalować,10
zaprosić,10
potwierdzać,10
ogłosić,10
dysponować,10
opuścić,10
zaktualizować,10
bać,10
cofnąć,10
wyciągnąć,10
przyznawać,10
poruszać,10
przenosić,10
przekonywać,10
słuchać,10
postawić,10
badać,9
doceniać,9
zabierać,9
unikać,9
przypomnieć,9
atakować,9
produkować,9
ustalić,9
sterować,9
pomyśleć,9
omawiać,9
spotykać,9
porozmawiać,9
radzić,9
poszukać,9
zebrać,9
przygotowywać,9
podróżować,9
dochodzić,9
opowiedzieć,9
rozpoznać,9
umyć,9
obniżyć,9
porównać,9
pozostawiać,9
zarabiać,9
wyróżniać,9
edytować,9
zatwierdzić,9
nazwać,9
przeżyć,9
kusić,8
spodobać,8
poradzić,8
pojechać,8
wynająć,8
postępować,8
powrócić,8
wywoływać,8
odzyskiwać,8
udawać,8
zaoszczędzić,8
gratulować,8
leżeć,8
przełożyć,8
usiąść,8
usłyszeć,8
ukrywać,8
przydać,8
kolekcjonować,8
tracić,8
przerwać,8
przeszkadzać,8
reagować,8
położyć,8
zatrzymać,8
kontaktować,8
podążać,8
wdrażać,8
pozostawić,8
ulec,8
zapobiegać,8
wypadać,8
przyciągnąć,8
rozmawiać,8
bronić,8
zadowolić,8
uruchamiać,8
wesprzeć,8
programować,8
odzyskać,8
rezerwować,8
rozpuścić,8
przestrzegać,8
przykryć,8
zachowywać,8
wyjaśnić,8
dedykować,8
ułatwić,8
zarezerwować,8
zmniejszać,8
rzucać,8
modlić,8
zamawiać,8
przypisać,8
zastrzegać,8
opierać,8
zorganizować,8
preferować,8
podchodzić,8
pragnąć,8
ujawnić,7
uwierzyć,7
zrecenzować,7
ukazać,7
obudzić,7
szacować,7
zdefiniować,7
pochwalić,7
dopaść,7
zaoferować,7
narazić,7
poczytać,7
zapominać,7
zmuszać,7
odnieść,7
uczynić,7
wpadać,7
opisywać,7
ustalać,7
upuścić,7
zazdrościć,7
wlewać,7
obierać,7
udzielać,7
konwertować,7
głosować,7
odmówić,7
powtórzyć,7
zmierzyć,7
pozyskać,7
poddawać,7
zainwestować,7
przewidzieć,7
spaść,7
odkładać,7
pozycjonować,7
odrzucić,7
oceniać,7
wyobrazić,7
zaspokoić,7
przekroczyć,7
wrzucać,7
rozwinąć,7
odstawić,7
wpłynąć,7
przesunąć,7
wstać,7
posypać,7
ciosać,7
zabezpieczać,7
aktywować,7
inwestować,7
ruszać,7
zastąpić,7
pogodzić,7
otaczać,7
stwarzać,7
spożywać,7
przeciągnąć,7
zwracać,7
ulepszyć,7
przetrwać,7
włączać,7
powtarzać,7
odtwarzać,7
kryć,7
uprawiać,7
wykazać,7
wyobrażać,7
przynosić,7
zdążyć,7
nabyć,6
dostosowywać,6
urządzić,6
wyznaczać,6
zamocować,6
klikać,6
przechodzić,6
kojarzyć,6
odczuwać,6
nagrać,6
wpisywać,6
zakochać,6
wspominać,6
spadać,6
żałować,6
pozyskiwać,6
posypywać,6
dopuścić,6
wyjaśniać,6
obniżać,6
przyjrzeć,6
obciążyć,6
wzmocnić,6
spojrzeć,6
zdołać,6
podkreślać,6
łamać,6
przekierować,6
uwzględnić,6
ocenić,6
wyszukać,6
podnieść,6
eliminować,6
przełączać,6
zaszyfrować,6
popierać,6
angażować,6
oderwać,6
dołączać,6
wyłożyć,6
serwować,6
zamieszczać,6
napędzać,6
skonstruować,6
odblokować,6
trzeć,6
zdjąć,6
powiększyć,6
żądać,6
zaskoczyć,6
czerpać,6
obiecać,6
koncentrować,6
wieść,6
osiągać,6
toczyć,6
przewidywać,6
padać,6
zadzwonić,6
doprawiać,6
szykować,6
chrupać,6
rysować,6
porwać,6
filtrować,6
ulepszać,6
umówić,6
charakteryzować,6
zabraknąć,6
obstawiać,6
pozbawić,6
formować,6
inspirować,6
polubić,6
przeanalizować,6
ruszyć,6
regulować,6
począć,6
śmieć,6
przepraszać,6
popełnić,6
uwolnić,6
usprawniać,6
wzbogacić,6
nakładać,6
wzrastać,6
nagrzać,6
zamienić,6
obiecywać,6
stawić,6
spać,6
zalewać,6
zapamiętać,6
zwiedzać,6
wrzucić,6
wstrzymać,6
kosztować,6
doprowadzać,6
porzucić,6
zamierzyć,6
wydrukować,6
przejąć,6
podziękować,5
marnować,5
unosić,5
rozpoznawać,5
zniknąć,5
wykluczyć,5
nacisnąć,5
uprawniać,5
finansować,5
polaczeć,5
studiować,5
wyciąć,5
definiować,5
zniszczyć,5
przekładać,5
dostrzec,5
zachwycić,5
nabrać,5
certyfikować,5
złapać,5
odciąć,5
podkreślić,5
obracać,5
podejść,5
przyglądać,5
nastawić,5
otoczyć,5
przystosować,5
ubijać,5
ujrzeć,5
bazować,5
wyeliminować,5
ulegać,5
ciągnąć,5
kłaść,5
zdobić,5
cierpieć,5
przebić,5
uderzać,5
odtworzyć,5
zaprzestać,5
sięgnąć,5
odstawiać,5
powiadomić,5
ubić,5
powieść,5
zezwalać,5
chwalić,5
pilnować,5
importować,5
następować,5
wytworzyć,5
sięgać,5
aplikować,5
wysuwać,5
zwyciężyć,5
wybaczyć,5
podejrzewać,5
przełączyć,5
sugerować,5
formatować,5
modyfikować,5
nagrodzić,5
skrócić,5
zmieścić,5
zmodyfikować,5
przywracać,5
pojąć,5
zechcieć,5
zrezygnować,5
nawiązać,5
specjalizować,5
maleć,5
odgrywać,5
przekształcić,5
wymyślić,5
wykazywać,5
zaszkodzić,5
rządzić,5
jadać,5
zjadać,5
wywodzić,5
